,death times,events
2141,55,1
2142,55,1
2143,55,1
2144,55,1
2145,55,1
2146,55,1
2147,55,1
2148,55,1
2149,55,1
2150,55,1
2151,55,1
2152,55,1
2153,55,1
2154,55,1
2155,55,1
2156,55,1
2157,55,1
2158,55,1
2159,55,1
2160,55,1
2161,55,1
2162,55,1
2163,55,1
2164,55,1
2165,55,1
2166,55,1
2167,55,1
2168,55,1
2169,55,1
2170,55,1
2171,55,1
2172,55,1
2173,55,1
2174,55,1
2175,55,1
2176,55,1
2177,55,1
2178,55,1
2179,55,1
2180,55,1
2181,55,1
2182,55,1
2183,55,1
2184,55,1
2185,55,1
2186,55,1
2187,55,1
2188,55,1
2189,55,1
2190,55,1
2191,55,1
2192,55,1
2193,55,1
2194,55,1
2195,55,1
2196,55,1
2197,55,1
2198,55,1
2199,55,1
2200,55,1
2201,55,1
2202,55,1
2203,55,1
2204,55,1
2205,55,1
2206,55,1
2207,55,1
2208,55,1
2209,55,1
2210,55,1
2211,55,1
2212,55,1
2213,55,1
2214,55,1
2215,55,1
2216,55,1
2217,55,1
2218,55,1
2219,55,1
2220,55,1
2221,55,1
2222,55,1
2223,55,1
2224,55,1
2225,55,1
2226,55,1
2227,55,1
2228,55,1
2229,55,1
2230,55,1
2231,55,1
2232,55,1
2233,55,1
2234,55,1
2235,55,1
2236,55,1
2237,55,1
2238,55,1
2239,55,1
2240,55,1
2241,55,1
2242,55,1
2243,55,1
2244,55,1
2245,55,1
2246,55,1
2247,55,1
2248,55,1
2249,55,1
2250,55,1
2251,55,1
2252,55,1
2253,55,1
2254,55,1
2255,55,1
2256,55,1
2257,55,1
2258,55,1
2259,55,1
2260,55,1
2261,55,1
2262,55,1
2263,55,1
2264,55,1
2265,55,1
2266,55,1
2267,55,1
2268,55,1
2269,55,1
2270,55,1
2271,55,1
2272,55,1
2273,55,1
2274,55,1
2275,55,1
2276,55,1
2277,55,1
2278,55,1
2279,55,1
2280,55,1
2281,55,1
2282,55,1
2283,55,1
2284,55,1
2285,55,1
2286,55,1
2287,55,1
2288,55,1
2289,55,1
2290,55,1
2291,55,1
2292,55,1
2293,55,1
2294,55,1
2295,55,1
2296,55,1
2297,55,1
2298,55,1
2299,55,1
2300,55,1
2301,55,1
2302,55,1
2303,55,1
2304,55,1
2305,55,1
2306,55,1
2307,55,1
2308,55,1
2309,55,1
2310,55,1
2311,55,1
2312,55,1
2313,55,1
2314,55,1
2315,55,1
2316,55,1
2317,55,1
2318,55,1
2319,55,1
2320,55,1
2321,55,1
2322,55,1
2323,55,1
2324,55,1
2325,55,1
2326,55,1
2327,55,1
2328,55,1
2329,55,1
2330,55,1
2331,55,1
2332,55,1
2333,55,1
2334,55,1
2335,55,1
2336,55,1
2337,55,1
2338,55,1
2339,55,1
2340,55,1
2341,55,1
2342,55,1
2343,55,1
2344,55,1
2345,55,1
2346,55,1
2347,55,1
2348,55,1
2349,55,1
2350,55,1
2351,55,1
2352,55,1
2353,55,1
2354,55,1
2355,55,1
2356,55,1
2357,55,1
2358,55,1
2359,55,1
2360,55,1
2361,55,1
2362,55,1
2363,55,1
2364,55,1
2365,55,1
2366,55,1
2367,55,1
2368,55,1
2369,55,1
2370,55,1
2371,55,1
2372,55,1
2373,55,1
2374,55,1
2375,55,1
2376,55,1
2377,55,1
2378,55,1
2379,55,1
2380,55,1
2381,55,1
2382,55,1
2383,55,1
2384,55,1
2385,55,1
2386,55,1
2387,55,1
2388,55,1
2389,55,1
2390,55,1
2391,55,1
2392,55,1
2393,55,1
2394,55,1
2395,55,1
2396,55,1
2397,55,1
2398,55,1
2399,55,1
2400,55,1
2401,55,1
2402,55,1
2403,55,1
2404,55,1
2405,55,1
2406,55,1
2407,55,1
2408,55,1
2409,55,1
2410,55,1
2411,55,1
2412,55,1
2413,55,1
2414,55,1
2415,55,1
2416,55,1
2417,55,1
2418,55,1
2419,55,1
2420,55,1
2421,55,1
2422,55,1
2423,55,1
2424,55,1
2425,55,1
2426,55,1
2427,55,1
2428,55,1
2429,55,1
2430,55,1
2431,55,1
2432,55,1
2433,55,1
2434,55,1
2435,55,1
2436,55,1
2437,55,1
2438,55,1
2439,55,1
2440,55,1
2441,55,1
2442,55,1
2443,55,1
2444,55,1
2445,55,1
2446,55,1
2447,55,1
2448,55,1
2449,55,1
2450,55,1
2451,55,1
2452,55,1
2453,55,1
2454,55,1
2455,55,1
2456,55,1
2457,55,1
2458,55,1
2459,55,1
2460,55,1
2461,55,1
2462,55,1
2463,55,1
2464,55,1
2465,55,1
2466,55,1
2467,55,1
2468,55,1
2469,55,1
2470,55,1
2471,55,1
2472,55,1
2473,55,1
2474,55,1
2475,55,1
2476,55,1
2477,55,1
2478,55,1
2479,55,1
2480,55,1
2481,55,1
2482,55,1
2483,55,1
2484,55,1
2485,55,1
2486,55,1
2487,55,1
2488,55,1
2489,55,1
2490,55,1
2491,55,1
2492,55,1
2493,55,1
2494,55,1
2495,55,1
2496,55,1
2497,55,1
2498,55,1
2499,55,1
2500,55,1
2501,55,1
2502,55,1
2503,55,1
2504,55,1
2505,55,1
2506,55,1
2507,55,1
2508,55,1
2509,55,1
2510,55,1
2511,55,1
2512,55,1
2513,55,1
2514,55,1
2515,55,1
2516,55,1
2517,55,1
2518,55,1
2519,55,1
2520,55,1
2521,55,1
2522,55,1
2523,55,1
2524,55,1
2525,55,1
2526,55,1
2527,55,1
2528,55,1
2529,55,1
2530,55,1
2531,55,1
2532,55,1
2533,55,1
2534,55,1
2535,55,1
2536,55,1
2537,55,1
2538,55,1
2539,55,1
2540,55,1
2541,55,1
2542,55,1
2543,55,1
2544,55,1
2545,55,1
2546,55,1
2547,55,1
2548,55,1
2549,55,1
2550,55,1
2551,55,1
2552,55,1
2553,55,1
2554,55,1
2555,55,1
2556,55,1
2557,55,1
2558,55,1
2559,55,1
2560,55,1
2561,55,1
2562,55,1
2563,55,1
2564,55,1
2565,55,1
2566,55,1
2567,55,1
2568,55,1
2569,55,1
2570,55,1
2571,55,1
2572,55,1
2573,55,1
2574,55,1
2575,55,1
2576,55,1
2577,55,1
2578,55,1
2579,55,1
2580,55,1
2581,55,1
2582,55,1
2583,55,1
2584,55,1
2585,55,1
2586,55,1
2587,55,1
2588,55,1
2589,55,1
2590,55,1
2591,55,1
2592,55,1
2593,55,1
2594,55,1
2595,55,1
2596,55,1
2597,55,1
2598,55,1
2599,55,1
2600,55,1
2601,55,1
2602,55,1
2603,55,1
2604,55,1
2605,55,1
2606,55,1
2607,55,1
2608,55,1
2609,55,1
2610,55,1
2611,55,1
2612,55,1
2613,55,1
2614,55,1
2615,55,1
2616,55,1
2617,55,1
2618,55,1
2619,55,1
2620,55,1
2621,55,1
2622,55,1
2623,55,1
2624,55,1
2625,55,1
2626,55,1
2627,55,1
2628,55,1
2629,55,1
2630,55,1
2631,55,1
2632,55,1
2633,55,1
2634,55,1
2635,55,1
2636,55,1
2637,55,1
2638,55,1
2639,55,1
2640,55,1
2641,55,1
2642,55,1
2643,55,1
2644,55,1
2645,55,1
2646,55,1
2647,55,1
2648,55,1
2649,55,1
2650,55,1
2651,55,1
2652,55,1
2653,55,1
2654,55,1
2655,55,1
2656,55,1
2657,55,1
2658,55,1
2659,55,1
2660,55,1
2661,55,1
2662,55,1
2663,55,1
2664,55,1
2665,55,1
2666,55,1
2667,55,1
2668,55,1
2669,55,1
2670,55,1
2671,55,1
2672,55,1
2673,55,1
2674,55,1
2675,55,1
2676,55,1
2677,55,1
2678,55,1
2679,55,1
2680,55,1
2681,55,1
2682,55,1
2683,55,1
2684,55,1
2685,55,1
2686,55,1
2687,55,1
2688,55,1
2689,55,1
2690,55,1
2691,55,1
2692,55,1
2693,55,1
2694,55,1
2695,55,1
2696,55,1
2697,55,1
2698,55,1
2699,55,1
2700,55,1
2701,55,1
2702,55,1
2703,55,1
2704,55,1
2705,55,1
2706,55,1
2707,55,1
2708,55,1
2709,55,1
2710,55,1
2711,55,1
2712,55,1
2713,55,1
2714,55,1
2715,55,1
2716,55,1
2717,55,1
2718,55,1
2719,55,1
2720,55,1
2721,55,1
2722,55,1
2723,55,1
2724,55,1
2725,55,1
2726,55,1
2727,55,1
2728,55,1
2729,55,1
2730,55,1
2731,55,1
2732,55,1
2733,55,1
2734,55,1
2735,55,1
2736,55,1
2737,55,1
2738,55,1
2739,55,1
2740,55,1
2741,55,1
2742,55,1
2743,55,1
2744,55,1
2745,55,1
2746,55,1
2747,55,1
2748,55,1
2749,55,1
2750,55,1
2751,55,1
2752,55,1
2753,55,1
2754,55,1
2755,55,1
2756,55,1
2757,55,1
2758,55,1
2759,55,1
2760,55,1
2761,55,1
2762,55,1
2763,55,1
2764,55,1
2765,55,1
2766,55,1
2767,55,1
2768,55,1
2769,55,1
2770,55,1
2771,55,1
2772,55,1
2773,55,1
2774,55,1
2775,55,1
2776,55,1
2777,55,1
2778,55,1
2779,55,1
2780,55,1
2781,55,1
2782,55,1
2783,55,1
2784,55,1
2785,55,1
2786,55,1
2787,55,1
2788,55,1
2789,55,1
2790,55,1
2791,55,1
2792,55,1
2793,55,1
2794,55,1
2795,55,1
2796,55,1
2797,55,1
2798,55,1
2799,55,1
2800,55,1
2801,55,1
2802,55,1
2803,55,1
2804,55,1
2805,55,1
2806,55,1
2807,55,1
2808,55,1
2809,55,1
2810,55,1
2811,55,1
2812,55,1
2813,55,1
2814,55,1
2815,55,1
2816,55,1
2817,55,1
2818,55,1
2819,55,1
2820,55,1
2821,55,1
2822,55,1
2823,55,1
2824,55,1
2825,55,1
2826,55,1
2827,55,1
2828,55,1
2829,55,1
2830,55,1
2831,55,1
2832,55,1
2833,55,1
2834,55,1
2835,55,1
2836,55,1
2837,55,1
2838,55,1
2839,55,1
2840,55,1
2841,55,1
2842,55,1
2843,55,1
2844,55,1
2845,55,1
2846,55,1
2847,55,1
2848,55,1
2849,55,1
2850,55,1
2851,55,1
2852,55,1
2853,55,1
2854,55,1
2855,55,1
2856,55,1
2857,55,1
2858,55,1
2859,55,1
2860,55,1
2861,55,1
2862,55,1
2863,55,1
2864,55,1
2865,55,1
2866,55,1
2867,55,1
2868,55,1
2869,55,1
2870,55,1
2871,55,1
2872,55,1
2873,55,1
2874,55,1
2875,55,1
2876,55,1
2877,55,1
2878,55,1
2879,55,1
2880,55,1
2881,55,1
2882,55,1
2883,55,1
2884,55,1
2885,55,1
2886,55,1
2887,55,1
2888,55,1
2889,55,1
2890,55,1
2891,55,1
2892,55,1
2893,55,1
2894,55,1
2895,55,1
2896,55,1
2897,55,1
2898,55,1
2899,55,1
2900,55,1
2901,55,1
2902,55,1
2903,55,1
2904,55,1
2905,55,1
2906,55,1
2907,55,1
2908,55,1
2909,55,1
2910,55,1
2911,55,1
2912,55,1
2913,55,1
2914,55,1
2915,55,1
2916,55,1
2917,55,1
2918,55,1
2919,55,1
2920,55,1
2921,55,1
2922,55,1
2923,55,1
2924,55,1
2925,55,1
2926,55,1
2927,55,1
2928,55,1
2929,55,1
2930,55,1
2931,55,1
2932,55,1
2933,55,1
2934,55,1
2935,55,1
2936,55,1
2937,55,1
2938,55,1
2939,55,1
2940,55,1
2941,55,1
2942,55,1
2943,55,1
2944,55,1
2945,55,1
2946,55,1
2947,55,1
2948,55,1
2949,55,1
2950,55,1
2951,55,1
2952,55,1
2953,55,1
2954,55,1
2955,55,1
2956,55,1
2957,55,1
2958,55,1
2959,55,1
2960,55,1
2961,55,1
2962,55,1
2963,55,1
2964,55,1
2965,55,1
2966,55,1
2967,55,1
2968,55,1
2969,55,1
2970,55,1
2971,55,1
2972,55,1
2973,55,1
2974,55,1
2975,55,1
2976,55,1
2977,55,1
2978,55,1
2979,55,1
2980,55,1
2981,55,1
2982,55,1
2983,55,1
2984,55,1
2985,55,1
2986,55,1
2987,55,1
2988,55,1
2989,55,1
2990,55,1
2991,55,1
2992,55,1
2993,55,1
2994,55,1
2995,55,1
2996,55,1
2997,55,1
2998,55,1
2999,55,1
3000,55,1
3001,55,1
3002,55,1
3003,55,1
3004,55,1
3005,55,1
3006,55,1
3007,55,1
3008,55,1
3009,55,1
3010,55,1
3011,55,1
3012,55,1
3013,55,1
3014,55,1
3015,55,1
3016,55,1
3017,55,1
3018,55,1
3019,55,1
3020,55,1
3021,55,1
3022,55,1
3023,55,1
3024,55,1
3025,55,1
3026,55,1
3027,55,1
3028,55,1
3029,55,1
3030,55,1
3031,55,1
3032,55,1
3033,55,1
3034,55,1
3035,55,1
3036,55,1
3037,55,1
3038,55,1
3039,55,1
3040,55,1
3041,55,1
3042,55,1
3043,55,1
3044,55,1
3045,55,1
3046,55,1
3047,55,1
3048,55,1
3049,55,1
3050,55,1
3051,55,1
3052,55,1
3053,55,1
3054,55,1
3055,55,1
3056,55,1
3057,55,1
3058,55,1
3059,55,1
3060,55,1
3061,55,1
3062,55,1
3063,55,1
3064,55,1
3065,55,1
3066,55,1
3067,55,1
3068,55,1
3069,55,1
3070,55,1
3071,55,1
3072,55,1
3073,55,1
3074,55,1
3075,55,1
3076,55,1
3077,55,1
3078,55,1
3079,55,1
3080,55,1
3081,55,1
3082,55,1
3083,55,1
3084,55,1
3085,55,1
3086,55,1
3087,55,1
3088,55,1
3089,55,1
3090,55,1
3091,55,1
3092,55,1
3093,55,1
3094,55,1
3095,55,1
3096,55,1
3097,55,1
3098,55,1
3099,55,1
3100,55,1
3101,55,1
3102,55,1
3103,55,1
3104,55,1
3105,55,1
3106,55,1
3107,55,1
3108,55,1
3109,55,1
3110,55,1
3111,55,1
3112,55,1
3113,55,1
3114,55,1
3115,55,1
3116,55,1
3117,55,1
3118,55,1
3119,55,1
3120,55,1
3121,55,1
3122,55,1
3123,55,1
3124,55,1
3125,55,1
3126,55,1
3127,55,1
3128,55,1
3129,55,1
3130,55,1
3131,55,1
3132,55,1
3133,55,1
3134,55,1
3135,55,1
3136,55,1
3137,55,1
3138,55,1
3139,55,1
3140,55,1
3141,55,1
3142,55,1
3143,55,1
3144,55,1
3145,55,1
3146,55,1
3147,55,1
3148,55,1
3149,55,1
3150,55,1
3151,55,1
3152,55,1
3153,55,1
3154,55,1
3155,55,1
3156,55,1
3157,55,1
3158,55,1
3159,55,1
3160,55,1
3161,55,1
3162,55,1
3163,55,1
3164,55,1
3165,55,1
3166,55,1
3167,55,1
3168,55,1
3169,55,1
3170,55,1
3171,55,1
3172,55,1
3173,55,1
3174,55,1
3175,55,1
3176,55,1
3177,55,1
3178,55,1
3179,55,1
3180,55,1
3181,55,1
3182,55,1
3183,55,1
3184,55,1
3185,55,1
3186,55,1
3187,55,1
3188,55,1
3189,55,1
3190,55,1
3191,55,1
3192,55,1
3193,55,1
3194,55,1
3195,55,1
3196,55,1
3197,55,1
3198,55,1
3199,55,1
3200,55,1
3201,55,1
3202,55,1
3203,55,1
3204,55,1
3205,55,1
3206,55,1
3207,55,1
3208,55,1
3209,55,1
3210,55,1
3211,55,1
3212,55,1
3213,55,1
3214,55,1
3215,55,1
3216,55,1
3217,55,1
3218,55,1
3219,55,1
3220,55,1
3221,55,1
3222,55,1
3223,55,1
3224,55,1
3225,55,1
3226,55,1
3227,55,1
3228,55,1
3229,55,1
3230,55,1
3231,55,1
3232,55,1
3233,55,1
3234,55,1
3235,55,1
3236,55,1
3237,55,1
3238,55,1
3239,55,1
3240,55,1
3241,55,1
3242,55,1
3243,55,1
3244,55,1
3245,55,1
3246,55,1
3247,55,1
3248,55,1
3249,55,1
3250,55,1
3251,55,1
3252,55,1
3253,55,1
3254,55,1
3255,55,1
3256,55,1
3257,55,1
3258,55,1
3259,55,1
3260,55,1
3261,55,1
3262,55,1
3263,55,1
3264,55,1
3265,55,1
3266,55,1
3267,55,1
3268,55,1
3269,55,1
3270,55,1
3271,55,1
3272,55,1
3273,55,1
3274,55,1
3275,55,1
3276,55,1
3277,55,1
3278,55,1
3279,55,1
3280,55,1
3281,55,1
3282,55,1
3283,55,1
3284,55,1
3285,55,1
3286,55,1
3287,55,1
3288,55,1
3289,55,1
3290,55,1
3291,55,1
3292,55,1
3293,55,1
3294,55,1
3295,55,1
3296,55,1
3297,55,1
3298,55,1
3299,55,1
3300,55,1
3301,55,1
3302,55,1
3303,55,1
3304,55,1
3305,55,1
3306,55,1
3307,55,1
3308,55,1
3309,55,1
3310,55,1
3311,55,1
3312,55,1
3313,55,1
3314,55,1
3315,55,1
3316,55,1
3317,55,1
3318,55,1
3319,55,1
3320,55,1
3321,55,1
3322,55,1
3323,55,1
3324,55,1
3325,55,1
3326,55,1
3327,55,1
3328,55,1
3329,55,1
3330,55,1
3331,55,1
3332,55,1
3333,55,1
3334,55,1
3335,55,1
3336,55,1
3337,55,1
3338,55,1
3339,55,1
3340,55,1
3341,55,1
3342,55,1
3343,55,1
3344,55,1
3345,55,1
3346,55,1
3347,55,1
3348,55,1
3349,55,1
3350,55,1
3351,55,1
3352,55,1
3353,55,1
3354,55,1
3355,55,1
3356,55,1
3357,55,1
3358,55,1
3359,55,1
3360,55,1
3361,55,1
3362,55,1
3363,55,1
3364,55,1
3365,55,1
3366,55,1
3367,55,1
3368,55,1
3369,55,1
3370,55,1
3371,55,1
3372,55,1
3373,55,1
3374,55,1
3375,55,1
3376,55,1
3377,55,1
3378,55,1
3379,55,1
3380,55,1
3381,55,1
3382,55,1
3383,55,1
3384,55,1
3385,55,1
3386,55,1
3387,55,1
3388,55,1
3389,55,1
3390,55,1
3391,55,1
3392,55,1
3393,55,1
3394,55,1
3395,55,1
3396,55,1
3397,55,1
3398,55,1
3399,55,1
3400,55,1
3401,55,1
3402,55,1
3403,55,1
3404,55,1
3405,55,1
3406,55,1
3407,55,1
3408,55,1
3409,55,1
3410,55,1
3411,55,1
3412,55,1
3413,55,1
3414,55,1
3415,55,1
3416,55,1
3417,55,1
3418,55,1
3419,55,1
3420,55,1
3421,55,1
3422,55,1
3423,55,1
3424,55,1
3425,55,1
3426,55,1
3427,55,1
3428,55,1
3429,55,1
3430,55,1
3431,55,1
3432,55,1
3433,55,1
3434,55,1
3435,55,1
3436,55,1
3437,55,1
3438,55,1
3439,55,1
3440,55,1
3441,55,1
3442,55,1
3443,55,1
3444,55,1
3445,55,1
3446,55,1
3447,55,1
3448,55,1
3449,55,1
3450,55,1
3451,55,1
3452,55,1
3453,55,1
3454,55,1
3455,55,1
3456,55,1
3457,55,1
3458,55,1
3459,55,1
3460,55,1
3461,55,1
3462,55,1
3463,55,1
3464,55,1
3465,55,1
3466,55,1
3467,55,1
3468,55,1
3469,55,1
3470,55,1
3471,55,1
3472,55,1
3473,55,1
3474,55,1
3475,55,1
3476,55,1
3477,55,1
3478,55,1
3479,55,1
3480,55,1
3481,55,1
3482,55,1
3483,55,1
3484,55,1
3485,55,1
3486,55,1
3487,55,1
3488,55,1
3489,55,1
3490,55,1
3491,55,1
3492,55,1
3493,55,1
3494,55,1
3495,55,1
3496,55,1
3497,55,1
3498,55,1
3499,55,1
3500,55,1
3501,55,1
3502,55,1
3503,55,1
3504,55,1
3505,55,1
3506,55,1
3507,55,1
3508,55,1
3509,55,1
3510,55,1
3511,55,1
3512,55,1
3513,55,1
3514,55,1
3515,55,1
3516,55,1
3517,55,1
3518,55,1
3519,55,1
3520,55,1
3521,55,1
3522,55,1
3523,55,1
3524,55,1
3525,55,1
3526,55,1
3527,55,1
3528,55,1
3529,55,1
3530,55,1
3531,55,1
3532,55,1
3533,55,1
3534,55,1
3535,55,1
3536,55,1
3537,55,1
3538,55,1
3539,55,1
3540,55,1
3541,55,1
3542,55,1
3543,55,1
3544,55,1
3545,55,1
3546,55,1
3547,55,1
3548,55,1
3549,55,1
3550,55,1
3551,55,1
3552,55,1
3553,55,1
3554,55,1
3555,55,1
3556,55,1
3557,55,1
3558,55,1
3559,55,1
3560,55,1
3561,55,1
3562,55,1
3563,55,1
3564,55,1
3565,55,1
3566,55,1
3567,55,1
3568,55,1
3569,55,1
3570,55,1
3571,55,1
3572,55,1
3573,55,1
3574,55,1
3575,55,1
3576,55,1
3577,55,1
3578,55,1
3579,55,1
3580,55,1
3581,55,1
3582,55,1
3583,55,1
3584,55,1
3585,55,1
3586,55,1
3587,55,1
3588,55,1
3589,55,1
3590,55,1
3591,55,1
3592,55,1
3593,55,1
3594,55,1
3595,55,1
3596,55,1
3597,55,1
3598,55,1
3599,55,1
3600,55,1
3601,55,1
3602,55,1
3603,55,1
3604,55,1
3605,55,1
3606,55,1
3607,55,1
3608,55,1
3609,55,1
3610,55,1
3611,55,1
3612,55,1
3613,55,1
3614,55,1
3615,55,1
3616,55,1
3617,55,1
3618,55,1
3619,55,1
3620,55,1
3621,55,1
3622,55,1
3623,55,1
3624,55,1
3625,55,1
3626,55,1
3627,55,1
3628,55,1
3629,55,1
3630,55,1
3631,55,1
3632,55,1
3633,55,1
3634,55,1
3635,55,1
3636,55,1
3637,55,1
3638,55,1
3639,55,1
3640,55,1
3641,55,1
3642,55,1
3643,55,1
3644,55,1
3645,55,1
3646,55,1
3647,55,1
3648,55,1
3649,55,1
3650,55,1
3651,55,1
3652,55,1
3653,55,1
3654,55,1
3655,55,1
3656,55,1
3657,55,1
3658,55,1
3659,55,1
3660,55,1
3661,55,1
3662,55,1
3663,55,1
3664,55,1
3665,55,1
3666,55,1
3667,55,1
3668,55,1
3669,55,1
3670,55,1
3671,55,1
3672,55,1
3673,55,1
3674,55,1
3675,55,1
3676,55,1
3677,55,1
3678,55,1
3679,55,1
3680,55,1
3681,55,1
3682,55,1
3683,55,1
3684,55,1
3685,55,1
3686,55,1
3687,55,1
3688,55,1
3689,55,1
3690,55,1
3691,55,1
3692,55,1
3693,55,1
3694,55,1
3695,55,1
3696,55,1
3697,55,1
3698,55,1
3699,55,1
3700,55,1
3701,55,1
3702,55,1
3703,55,1
3704,55,1
3705,55,1
3706,55,1
3707,55,1
3708,55,1
3709,55,1
3710,55,1
3711,55,1
3712,55,1
3713,55,1
3714,55,1
3715,55,1
3716,55,1
3717,55,1
3718,55,1
3719,55,1
3720,55,1
3721,55,1
3722,55,1
3723,55,1
3724,55,1
3725,55,1
3726,55,1
3727,55,1
3728,55,1
3729,55,1
3730,55,1
3731,55,1
3732,55,1
3733,55,1
3734,55,1
3735,55,1
3736,55,1
3737,55,1
3738,55,1
3739,55,1
3740,55,1
3741,55,1
3742,55,1
3743,55,1
3744,55,1
3745,55,1
3746,55,1
3747,55,1
3748,55,1
3749,55,1
3750,55,1
3751,55,1
3752,55,1
3753,55,1
3754,55,1
3755,55,1
3756,55,1
3757,55,1
3758,55,1
3759,55,1
3760,55,1
3761,55,1
3762,55,1
3763,55,1
3764,55,1
3765,60,1
3766,60,1
3767,60,1
3768,60,1
3769,60,1
3770,60,1
3771,60,1
3772,60,1
3773,60,1
3774,60,1
3775,60,1
3776,60,1
3777,60,1
3778,60,1
3779,60,1
3780,60,1
3781,60,1
3782,60,1
3783,60,1
3784,60,1
3785,60,1
3786,60,1
3787,60,1
3788,60,1
3789,60,1
3790,60,1
3791,60,1
3792,60,1
3793,60,1
3794,60,1
3795,60,1
3796,60,1
3797,60,1
3798,60,1
3799,60,1
3800,60,1
3801,60,1
3802,60,1
3803,60,1
3804,60,1
3805,60,1
3806,60,1
3807,60,1
3808,60,1
3809,60,1
3810,60,1
3811,60,1
3812,60,1
3813,60,1
3814,60,1
3815,60,1
3816,60,1
3817,60,1
3818,60,1
3819,60,1
3820,60,1
3821,60,1
3822,60,1
3823,60,1
3824,60,1
3825,60,1
3826,60,1
3827,60,1
3828,60,1
3829,60,1
3830,60,1
3831,60,1
3832,60,1
3833,60,1
3834,60,1
3835,60,1
3836,60,1
3837,60,1
3838,60,1
3839,60,1
3840,60,1
3841,60,1
3842,60,1
3843,60,1
3844,60,1
3845,60,1
3846,60,1
3847,60,1
3848,60,1
3849,60,1
3850,60,1
3851,60,1
3852,60,1
3853,60,1
3854,60,1
3855,60,1
3856,60,1
3857,60,1
3858,60,1
3859,60,1
3860,60,1
3861,60,1
3862,60,1
3863,60,1
3864,60,1
3865,60,1
3866,60,1
3867,60,1
3868,60,1
3869,60,1
3870,60,1
3871,60,1
3872,60,1
3873,60,1
3874,60,1
3875,60,1
3876,60,1
3877,60,1
3878,60,1
3879,60,1
3880,60,1
3881,60,1
3882,60,1
3883,60,1
3884,60,1
3885,60,1
3886,60,1
3887,60,1
3888,60,1
3889,60,1
3890,60,1
3891,60,1
3892,60,1
3893,60,1
3894,60,1
3895,60,1
3896,60,1
3897,60,1
3898,60,1
3899,60,1
3900,60,1
3901,60,1
3902,60,1
3903,60,1
3904,60,1
3905,60,1
3906,60,1
3907,60,1
3908,60,1
3909,60,1
3910,60,1
3911,60,1
3912,60,1
3913,60,1
3914,60,1
3915,60,1
3916,60,1
3917,60,1
3918,60,1
3919,60,1
3920,60,1
3921,60,1
3922,60,1
3923,60,1
3924,60,1
3925,60,1
3926,60,1
3927,60,1
3928,60,1
3929,60,1
3930,60,1
3931,60,1
3932,60,1
3933,60,1
3934,60,1
3935,60,1
3936,60,1
3937,60,1
3938,60,1
3939,60,1
3940,60,1
3941,60,1
3942,60,1
3943,60,1
3944,60,1
3945,60,1
3946,60,1
3947,60,1
3948,60,1
3949,60,1
3950,60,1
3951,60,1
3952,60,1
3953,60,1
3954,60,1
3955,60,1
3956,60,1
3957,60,1
3958,60,1
3959,60,1
3960,60,1
3961,60,1
3962,60,1
3963,60,1
3964,60,1
3965,60,1
3966,60,1
3967,60,1
3968,60,1
3969,60,1
3970,60,1
3971,60,1
3972,60,1
3973,60,1
3974,60,1
3975,60,1
3976,60,1
3977,60,1
3978,60,1
3979,60,1
3980,60,1
3981,60,1
3982,60,1
3983,60,1
3984,60,1
3985,60,1
3986,60,1
3987,60,1
3988,60,1
3989,60,1
3990,60,1
3991,60,1
3992,60,1
3993,60,1
3994,60,1
3995,60,1
3996,60,1
3997,60,1
3998,60,1
3999,60,1
4000,60,1
4001,60,1
4002,60,1
4003,60,1
4004,60,1
4005,60,1
4006,60,1
4007,60,1
4008,60,1
4009,60,1
4010,60,1
4011,60,1
4012,60,1
4013,60,1
4014,60,1
4015,60,1
4016,60,1
4017,60,1
4018,60,1
4019,60,1
4020,60,1
4021,60,1
4022,60,1
4023,60,1
4024,60,1
4025,60,1
4026,60,1
4027,60,1
4028,60,1
4029,60,1
4030,60,1
4031,60,1
4032,60,1
4033,60,1
4034,60,1
4035,60,1
4036,60,1
4037,60,1
4038,60,1
4039,60,1
4040,60,1
4041,60,1
4042,60,1
4043,60,1
4044,60,1
4045,60,1
4046,60,1
4047,60,1
4048,60,1
4049,60,1
4050,60,1
4051,60,1
4052,60,1
4053,60,1
4054,60,1
4055,60,1
4056,60,1
4057,60,1
4058,60,1
4059,60,1
4060,60,1
4061,60,1
4062,60,1
4063,60,1
4064,60,1
4065,60,1
4066,60,1
4067,60,1
4068,60,1
4069,60,1
4070,60,1
4071,60,1
4072,60,1
4073,60,1
4074,60,1
4075,60,1
4076,60,1
4077,60,1
4078,60,1
4079,60,1
4080,60,1
4081,60,1
4082,60,1
4083,60,1
4084,60,1
4085,60,1
4086,60,1
4087,60,1
4088,60,1
4089,60,1
4090,60,1
4091,60,1
4092,60,1
4093,60,1
4094,60,1
4095,60,1
4096,60,1
4097,60,1
4098,60,1
4099,60,1
4100,60,1
4101,60,1
4102,60,1
4103,60,1
4104,60,1
4105,60,1
4106,60,1
4107,60,1
4108,60,1
4109,60,1
4110,60,1
4111,60,1
4112,60,1
4113,60,1
4114,60,1
4115,60,1
4116,60,1
4117,60,1
4118,60,1
4119,60,1
4120,60,1
4121,60,1
4122,60,1
4123,60,1
4124,60,1
4125,60,1
4126,60,1
4127,60,1
4128,60,1
4129,60,1
4130,60,1
4131,60,1
4132,60,1
4133,60,1
4134,60,1
4135,60,1
4136,60,1
4137,60,1
4138,60,1
4139,60,1
