,death times,events
2141,1,1
2142,1,1
2143,1,1
2144,1,1
2145,1,1
2146,1,1
2147,1,1
2148,1,1
2149,1,1
2150,1,1
2151,1,1
2152,1,1
2153,1,1
2154,1,1
2155,1,1
2156,1,1
2157,1,1
2158,1,1
2159,1,1
2160,1,1
2161,1,1
2162,1,1
2163,1,1
2164,1,1
2165,1,1
2166,1,1
2167,1,1
2168,1,1
2169,1,1
2170,1,1
2171,1,1
2172,1,1
2173,1,1
2174,1,1
2175,1,1
2176,1,1
2177,1,1
2178,1,1
2179,1,1
2180,1,1
2181,1,1
2182,1,1
2183,1,1
2184,1,1
2185,1,1
2186,1,1
2187,1,1
2188,1,1
2189,1,1
2190,1,1
2191,1,1
2192,1,1
2193,1,1
2194,1,1
2195,1,1
2196,1,1
2197,1,1
2198,1,1
2199,1,1
2200,1,1
2201,1,1
2202,1,1
2203,1,1
2204,1,1
2205,1,1
2206,1,1
2207,1,1
2208,1,1
2209,1,1
2210,1,1
2211,1,1
2212,1,1
2213,1,1
2214,1,1
2215,1,1
2216,1,1
2217,1,1
2218,1,1
2219,1,1
2220,1,1
2221,1,1
2222,1,1
2223,1,1
2224,1,1
2225,1,1
2226,1,1
2227,1,1
2228,1,1
2229,1,1
2230,1,1
2231,1,1
2232,1,1
2233,1,1
2234,1,1
2235,1,1
2236,1,1
2237,1,1
2238,1,1
2239,1,1
2240,1,1
2241,1,1
2242,1,1
2243,1,1
2244,1,1
2245,1,1
2246,1,1
2247,1,1
2248,1,1
2249,1,1
2250,1,1
2251,1,1
2252,1,1
2253,1,1
2254,1,1
2255,1,1
2256,1,1
2257,1,1
2258,1,1
2259,1,1
2260,1,1
2261,1,1
2262,1,1
2263,1,1
2264,1,1
2265,1,1
2266,1,1
2267,1,1
2268,1,1
2269,1,1
2270,1,1
2271,1,1
2272,1,1
2273,1,1
2274,1,1
2275,1,1
2276,1,1
2277,1,1
2278,1,1
2279,1,1
2280,1,1
2281,1,1
2282,1,1
2283,1,1
2284,1,1
2285,1,1
2286,1,1
2287,1,1
2288,1,1
2289,1,1
2290,1,1
2291,1,1
2292,1,1
2293,1,1
2294,1,1
2295,1,1
2296,1,1
2297,1,1
2298,1,1
2299,1,1
2300,1,1
2301,1,1
2302,1,1
2303,1,1
2304,1,1
2305,1,1
2306,1,1
2307,1,1
2308,1,1
2309,1,1
2310,1,1
2311,1,1
2312,1,1
2313,1,1
2314,1,1
2315,1,1
2316,1,1
2317,1,1
2318,1,1
2319,1,1
2320,1,1
2321,1,1
2322,1,1
2323,1,1
2324,1,1
2325,1,1
2326,1,1
2327,1,1
2328,1,1
2329,1,1
2330,1,1
2331,1,1
2332,1,1
2333,1,1
2334,1,1
2335,1,1
2336,1,1
2337,1,1
2338,1,1
2339,1,1
2340,1,1
2341,1,1
2342,1,1
2343,1,1
2344,1,1
2345,1,1
2346,1,1
2347,1,1
2348,1,1
2349,1,1
2350,1,1
2351,1,1
2352,1,1
2353,1,1
2354,1,1
2355,1,1
2356,1,1
2357,1,1
2358,1,1
2359,1,1
2360,1,1
2361,1,1
2362,1,1
2363,1,1
2364,1,1
2365,1,1
2366,1,1
2367,1,1
2368,1,1
2369,1,1
2370,1,1
2371,1,1
2372,1,1
2373,1,1
2374,1,1
2375,1,1
2376,1,1
2377,1,1
2378,1,1
2379,1,1
2380,1,1
2381,1,1
2382,1,1
2383,1,1
2384,1,1
2385,1,1
2386,1,1
2387,1,1
2388,1,1
2389,1,1
2390,1,1
2391,1,1
2392,1,1
2393,1,1
2394,1,1
2395,1,1
2396,1,1
2397,1,1
2398,1,1
2399,1,1
2400,1,1
2401,1,1
2402,1,1
2403,1,1
2404,1,1
2405,1,1
2406,1,1
2407,1,1
2408,1,1
2409,1,1
2410,1,1
2411,1,1
2412,1,1
2413,1,1
2414,1,1
2415,1,1
2416,1,1
2417,1,1
2418,1,1
2419,1,1
2420,1,1
2421,1,1
2422,1,1
2423,1,1
2424,1,1
2425,1,1
2426,1,1
2427,1,1
2428,1,1
2429,1,1
2430,1,1
2431,1,1
2432,1,1
2433,1,1
2434,1,1
2435,1,1
2436,1,1
2437,1,1
2438,1,1
2439,1,1
2440,1,1
2441,1,1
2442,1,1
2443,1,1
2444,1,1
2445,1,1
2446,1,1
2447,1,1
2448,1,1
2449,1,1
2450,1,1
2451,1,1
2452,1,1
2453,1,1
2454,1,1
2455,1,1
2456,1,1
2457,1,1
2458,1,1
2459,1,1
2460,1,1
2461,1,1
2462,1,1
2463,1,1
2464,1,1
2465,1,1
2466,1,1
2467,1,1
2468,1,1
2469,1,1
2470,1,1
2471,1,1
2472,1,1
2473,1,1
2474,1,1
2475,1,1
2476,1,1
2477,1,1
2478,1,1
2479,1,1
2480,1,1
2481,1,1
2482,1,1
2483,1,1
2484,1,1
2485,1,1
2486,1,1
2487,1,1
2488,1,1
2489,1,1
2490,1,1
2491,1,1
2492,1,1
2493,1,1
2494,1,1
2495,1,1
2496,1,1
2497,1,1
2498,1,1
2499,1,1
2500,1,1
2501,1,1
2502,1,1
2503,1,1
2504,1,1
2505,1,1
2506,1,1
2507,1,1
2508,1,1
2509,1,1
2510,1,1
2511,1,1
2512,1,1
2513,1,1
2514,1,1
2515,1,1
2516,1,1
2517,1,1
2518,1,1
2519,1,1
2520,1,1
2521,1,1
2522,1,1
2523,1,1
2524,1,1
2525,1,1
2526,1,1
2527,1,1
2528,1,1
2529,1,1
2530,1,1
2531,1,1
2532,1,1
2533,1,1
2534,1,1
2535,1,1
2536,1,1
2537,1,1
2538,1,1
2539,1,1
2540,1,1
2541,1,1
2542,1,1
2543,1,1
2544,1,1
2545,1,1
2546,1,1
2547,1,1
2548,1,1
2549,1,1
2550,1,1
2551,1,1
2552,1,1
2553,1,1
2554,1,1
2555,1,1
2556,1,1
2557,1,1
2558,1,1
2559,1,1
2560,1,1
2561,1,1
2562,1,1
2563,1,1
2564,1,1
2565,1,1
2566,1,1
2567,1,1
2568,1,1
2569,1,1
2570,1,1
2571,1,1
2572,1,1
2573,1,1
2574,1,1
2575,1,1
2576,1,1
2577,1,1
2578,1,1
2579,1,1
2580,1,1
2581,1,1
2582,1,1
2583,1,1
2584,1,1
2585,1,1
2586,1,1
2587,1,1
2588,1,1
2589,1,1
2590,1,1
2591,1,1
2592,1,1
2593,1,1
2594,1,1
2595,1,1
2596,1,1
2597,1,1
2598,1,1
2599,1,1
2600,1,1
2601,1,1
2602,1,1
2603,1,1
2604,1,1
2605,1,1
2606,1,1
2607,1,1
2608,1,1
2609,1,1
2610,1,1
2611,1,1
2612,1,1
2613,1,1
2614,1,1
2615,1,1
2616,1,1
2617,1,1
2618,1,1
2619,1,1
2620,1,1
2621,1,1
2622,1,1
2623,1,1
2624,1,1
2625,1,1
2626,1,1
2627,1,1
2628,1,1
2629,1,1
2630,1,1
2631,1,1
2632,1,1
2633,1,1
2634,1,1
2635,1,1
2636,1,1
2637,1,1
2638,1,1
2639,1,1
2640,1,1
2641,1,1
2642,1,1
2643,1,1
2644,1,1
2645,1,1
2646,1,1
2647,1,1
2648,1,1
2649,1,1
2650,1,1
2651,1,1
2652,1,1
2653,1,1
2654,1,1
2655,1,1
2656,1,1
2657,1,1
2658,1,1
2659,1,1
2660,1,1
2661,1,1
2662,1,1
2663,1,1
2664,1,1
2665,1,1
2666,1,1
2667,1,1
2668,1,1
2669,1,1
2670,1,1
2671,1,1
2672,1,1
2673,1,1
2674,1,1
2675,1,1
2676,1,1
2677,1,1
2678,1,1
2679,1,1
2680,1,1
2681,1,1
2682,1,1
2683,1,1
2684,1,1
2685,1,1
2686,1,1
2687,1,1
2688,1,1
2689,1,1
2690,1,1
2691,1,1
2692,1,1
2693,1,1
2694,1,1
2695,1,1
2696,1,1
2697,1,1
2698,1,1
2699,1,1
2700,1,1
2701,1,1
2702,1,1
2703,1,1
2704,1,1
2705,1,1
2706,1,1
2707,1,1
2708,1,1
2709,1,1
2710,1,1
2711,1,1
2712,1,1
2713,1,1
2714,1,1
2715,1,1
2716,1,1
2717,1,1
2718,1,1
2719,1,1
2720,1,1
2721,1,1
2722,1,1
2723,1,1
2724,1,1
2725,1,1
2726,1,1
2727,1,1
2728,1,1
2729,1,1
2730,1,1
2731,1,1
2732,1,1
2733,1,1
2734,1,1
2735,1,1
2736,1,1
2737,1,1
2738,1,1
2739,1,1
2740,1,1
2741,1,1
2742,1,1
2743,1,1
2744,1,1
2745,1,1
2746,1,1
2747,1,1
2748,1,1
2749,1,1
2750,1,1
2751,1,1
2752,1,1
2753,1,1
2754,1,1
2755,1,1
2756,1,1
2757,1,1
2758,1,1
2759,1,1
2760,1,1
2761,1,1
2762,1,1
2763,1,1
2764,1,1
2765,1,1
2766,1,1
2767,1,1
2768,1,1
2769,1,1
2770,1,1
2771,1,1
2772,1,1
2773,1,1
2774,1,1
2775,1,1
2776,1,1
2777,1,1
2778,1,1
2779,1,1
2780,1,1
2781,1,1
2782,1,1
2783,1,1
2784,1,1
2785,1,1
2786,1,1
2787,1,1
2788,1,1
2789,1,1
2790,1,1
2791,1,1
2792,1,1
2793,1,1
2794,1,1
2795,1,1
2796,1,1
2797,1,1
2798,1,1
2799,1,1
2800,2,1
2801,2,1
2802,2,1
2803,2,1
2804,2,1
2805,2,1
2806,2,1
2807,2,1
2808,2,1
2809,2,1
2810,2,1
2811,2,1
2812,2,1
2813,2,1
2814,2,1
2815,2,1
2816,2,1
2817,2,1
2818,2,1
2819,2,1
2820,2,1
2821,2,1
2822,2,1
2823,2,1
2824,2,1
2825,2,1
2826,2,1
2827,2,1
2828,2,1
2829,2,1
2830,2,1
2831,2,1
2832,2,1
2833,2,1
2834,2,1
2835,2,1
2836,2,1
2837,2,1
2838,2,1
2839,2,1
2840,2,1
2841,2,1
2842,2,1
2843,2,1
2844,2,1
2845,2,1
2846,2,1
2847,2,1
2848,2,1
2849,2,1
2850,2,1
2851,2,1
2852,2,1
2853,2,1
2854,2,1
2855,2,1
2856,2,1
2857,2,1
2858,2,1
2859,2,1
2860,2,1
2861,2,1
2862,2,1
2863,2,1
2864,2,1
2865,2,1
2866,2,1
2867,2,1
2868,2,1
2869,2,1
2870,2,1
2871,2,1
2872,2,1
2873,2,1
2874,2,1
2875,2,1
2876,2,1
2877,2,1
2878,2,1
2879,2,1
2880,2,1
2881,2,1
2882,2,1
2883,2,1
2884,2,1
2885,2,1
2886,2,1
2887,2,1
2888,2,1
2889,2,1
2890,2,1
2891,2,1
2892,2,1
2893,2,1
2894,2,1
2895,2,1
2896,2,1
2897,2,1
2898,2,1
2899,2,1
2900,2,1
2901,2,1
2902,2,1
2903,2,1
2904,2,1
2905,2,1
2906,2,1
2907,2,1
2908,2,1
2909,2,1
2910,2,1
2911,2,1
2912,2,1
2913,2,1
2914,2,1
2915,2,1
2916,2,1
2917,2,1
2918,2,1
2919,2,1
2920,2,1
2921,2,1
2922,2,1
2923,2,1
2924,2,1
2925,2,1
2926,2,1
2927,2,1
2928,2,1
2929,2,1
2930,2,1
2931,2,1
2932,2,1
2933,2,1
2934,2,1
2935,2,1
2936,2,1
2937,2,1
2938,2,1
2939,2,1
2940,2,1
2941,2,1
2942,2,1
2943,2,1
2944,2,1
2945,2,1
2946,2,1
2947,2,1
2948,2,1
2949,2,1
2950,2,1
2951,2,1
2952,2,1
2953,2,1
2954,2,1
2955,2,1
2956,2,1
2957,2,1
2958,2,1
2959,2,1
2960,2,1
2961,2,1
2962,2,1
2963,2,1
2964,2,1
2965,2,1
2966,2,1
2967,2,1
2968,2,1
2969,2,1
2970,2,1
2971,2,1
2972,2,1
2973,2,1
2974,2,1
2975,2,1
2976,2,1
2977,2,1
2978,2,1
2979,2,1
2980,2,1
2981,2,1
2982,2,1
2983,2,1
2984,2,1
2985,2,1
2986,2,1
2987,2,1
2988,2,1
2989,2,1
2990,2,1
2991,2,1
2992,2,1
2993,2,1
2994,2,1
2995,2,1
2996,2,1
2997,2,1
2998,2,1
2999,2,1
3000,2,1
3001,2,1
3002,2,1
3003,2,1
3004,2,1
3005,2,1
3006,2,1
3007,2,1
3008,2,1
3009,2,1
3010,2,1
3011,2,1
3012,2,1
3013,2,1
3014,2,1
3015,2,1
3016,2,1
3017,2,1
3018,2,1
3019,2,1
3020,2,1
3021,2,1
3022,2,1
3023,2,1
3024,2,1
3025,2,1
3026,2,1
3027,2,1
3028,2,1
3029,2,1
3030,2,1
3031,2,1
3032,2,1
3033,2,1
3034,2,1
3035,2,1
3036,2,1
3037,2,1
3038,2,1
3039,2,1
3040,2,1
3041,2,1
3042,2,1
3043,2,1
3044,2,1
3045,2,1
3046,2,1
3047,2,1
3048,2,1
3049,2,1
3050,2,1
3051,2,1
3052,2,1
3053,2,1
3054,2,1
3055,2,1
3056,2,1
3057,2,1
3058,2,1
3059,2,1
3060,2,1
3061,2,1
3062,2,1
3063,2,1
3064,2,1
3065,2,1
3066,2,1
3067,2,1
3068,2,1
3069,2,1
3070,2,1
3071,2,1
3072,2,1
3073,2,1
3074,2,1
3075,2,1
3076,2,1
3077,2,1
3078,2,1
3079,2,1
3080,2,1
3081,2,1
3082,2,1
3083,2,1
3084,2,1
3085,2,1
3086,2,1
3087,2,1
3088,2,1
3089,2,1
3090,2,1
3091,2,1
3092,2,1
3093,2,1
3094,2,1
3095,2,1
3096,2,1
3097,2,1
3098,2,1
3099,2,1
3100,2,1
3101,2,1
3102,2,1
3103,2,1
3104,2,1
3105,2,1
3106,2,1
3107,2,1
3108,2,1
3109,2,1
3110,2,1
3111,2,1
3112,2,1
3113,2,1
3114,2,1
3115,2,1
3116,2,1
3117,2,1
3118,2,1
3119,2,1
3120,2,1
3121,2,1
3122,2,1
3123,2,1
3124,2,1
3125,2,1
3126,2,1
3127,2,1
3128,2,1
3129,2,1
3130,2,1
3131,2,1
3132,2,1
3133,2,1
3134,2,1
3135,2,1
3136,2,1
3137,2,1
3138,2,1
3139,2,1
3140,2,1
3141,2,1
3142,2,1
3143,2,1
3144,2,1
3145,2,1
3146,2,1
3147,2,1
3148,2,1
3149,2,1
3150,2,1
3151,2,1
3152,2,1
3153,2,1
3154,2,1
3155,2,1
3156,2,1
3157,2,1
3158,2,1
3159,2,1
3160,2,1
3161,2,1
3162,2,1
3163,2,1
3164,2,1
3165,2,1
3166,2,1
3167,2,1
3168,2,1
3169,2,1
3170,2,1
3171,2,1
3172,2,1
3173,2,1
3174,2,1
3175,2,1
3176,2,1
3177,2,1
3178,2,1
3179,2,1
3180,2,1
3181,2,1
3182,2,1
3183,2,1
3184,2,1
3185,2,1
3186,2,1
3187,2,1
3188,2,1
3189,2,1
3190,2,1
3191,2,1
3192,2,1
3193,2,1
3194,2,1
3195,2,1
3196,2,1
3197,2,1
3198,2,1
3199,2,1
3200,2,1
3201,2,1
3202,2,1
3203,2,1
3204,2,1
3205,2,1
3206,2,1
3207,2,1
3208,2,1
3209,2,1
3210,2,1
3211,2,1
3212,2,1
3213,2,1
3214,2,1
3215,2,1
3216,2,1
3217,2,1
3218,2,1
3219,2,1
3220,2,1
3221,2,1
3222,2,1
3223,2,1
3224,2,1
3225,2,1
3226,2,1
3227,2,1
3228,2,1
3229,2,1
3230,2,1
3231,2,1
3232,2,1
3233,2,1
3234,2,1
3235,2,1
3236,2,1
3237,2,1
3238,2,1
3239,2,1
3240,2,1
3241,2,1
3242,2,1
3243,2,1
3244,2,1
3245,2,1
3246,2,1
3247,2,1
3248,2,1
3249,2,1
3250,2,1
3251,2,1
3252,2,1
3253,2,1
3254,2,1
3255,2,1
3256,2,1
3257,2,1
3258,2,1
3259,2,1
3260,2,1
3261,2,1
3262,2,1
3263,2,1
3264,2,1
3265,2,1
3266,2,1
3267,2,1
3268,2,1
3269,2,1
3270,2,1
3271,2,1
3272,2,1
3273,2,1
3274,2,1
3275,2,1
3276,2,1
3277,2,1
3278,2,1
3279,2,1
3280,2,1
3281,2,1
3282,2,1
3283,2,1
3284,2,1
3285,2,1
3286,2,1
3287,2,1
3288,2,1
3289,2,1
3290,2,1
3291,2,1
3292,2,1
3293,2,1
3294,2,1
3295,2,1
3296,2,1
3297,2,1
3298,2,1
3299,2,1
3300,2,1
3301,2,1
3302,2,1
3303,2,1
3304,2,1
3305,2,1
3306,2,1
3307,2,1
3308,2,1
3309,2,1
3310,2,1
3311,2,1
3312,2,1
3313,2,1
3314,2,1
3315,2,1
3316,2,1
3317,2,1
3318,2,1
3319,2,1
3320,2,1
3321,2,1
3322,2,1
3323,2,1
3324,2,1
3325,2,1
3326,2,1
3327,2,1
3328,2,1
3329,2,1
3330,2,1
3331,2,1
3332,2,1
3333,2,1
3334,2,1
3335,2,1
3336,2,1
3337,2,1
3338,2,1
3339,2,1
3340,2,1
3341,2,1
3342,2,1
3343,2,1
3344,2,1
3345,2,1
3346,2,1
3347,2,1
3348,2,1
3349,2,1
3350,2,1
3351,2,1
3352,2,1
3353,2,1
3354,2,1
3355,2,1
3356,2,1
3357,2,1
3358,2,1
3359,2,1
3360,2,1
3361,2,1
3362,2,1
3363,2,1
3364,2,1
3365,2,1
3366,2,1
3367,2,1
3368,2,1
3369,2,1
3370,2,1
3371,2,1
3372,2,1
3373,2,1
3374,2,1
3375,2,1
3376,2,1
3377,2,1
3378,2,1
3379,2,1
3380,2,1
3381,2,1
3382,2,1
3383,2,1
3384,2,1
3385,2,1
3386,2,1
3387,2,1
3388,2,1
3389,2,1
3390,2,1
3391,2,1
3392,2,1
3393,2,1
3394,2,1
3395,2,1
3396,2,1
3397,2,1
3398,2,1
3399,2,1
3400,2,1
3401,2,1
3402,2,1
3403,2,1
3404,2,1
3405,2,1
3406,2,1
3407,2,1
3408,2,1
3409,2,1
3410,2,1
3411,2,1
3412,2,1
3413,2,1
3414,2,1
3415,2,1
3416,2,1
3417,2,1
3418,2,1
3419,2,1
3420,2,1
3421,2,1
3422,2,1
3423,2,1
3424,2,1
3425,2,1
3426,2,1
3427,2,1
3428,2,1
3429,2,1
3430,2,1
3431,2,1
3432,2,1
3433,2,1
3434,2,1
3435,2,1
3436,2,1
3437,2,1
3438,2,1
3439,2,1
3440,2,1
3441,2,1
3442,2,1
3443,2,1
3444,2,1
3445,2,1
3446,2,1
3447,2,1
3448,2,1
3449,2,1
3450,2,1
3451,2,1
3452,2,1
3453,2,1
3454,2,1
3455,2,1
3456,2,1
3457,2,1
3458,2,1
3459,2,1
3460,2,1
3461,2,1
3462,2,1
3463,2,1
3464,2,1
3465,2,1
3466,2,1
3467,2,1
3468,2,1
3469,2,1
3470,2,1
3471,2,1
3472,2,1
3473,2,1
3474,2,1
3475,2,1
3476,2,1
3477,2,1
3478,2,1
3479,2,1
3480,2,1
3481,2,1
3482,2,1
3483,2,1
3484,2,1
3485,2,1
3486,2,1
3487,2,1
3488,2,1
3489,2,1
3490,2,1
3491,2,1
3492,2,1
3493,2,1
3494,2,1
3495,2,1
3496,2,1
3497,2,1
3498,2,1
3499,2,1
3500,2,1
3501,2,1
3502,2,1
3503,2,1
3504,2,1
3505,2,1
3506,2,1
3507,3,1
3508,3,1
3509,3,1
3510,3,1
3511,3,1
3512,3,1
3513,3,1
3514,3,1
3515,3,1
3516,3,1
3517,3,1
3518,3,1
3519,3,1
3520,3,1
3521,3,1
3522,3,1
3523,3,1
3524,3,1
3525,3,1
3526,3,1
3527,3,1
3528,3,1
3529,3,1
3530,3,1
3531,3,1
3532,3,1
3533,3,1
3534,3,1
3535,3,1
3536,3,1
3537,3,1
3538,3,1
3539,3,1
3540,3,1
3541,3,1
3542,3,1
3543,3,1
3544,3,1
3545,3,1
3546,3,1
3547,3,1
3548,3,1
3549,3,1
3550,3,1
3551,3,1
3552,3,1
3553,3,1
3554,3,1
3555,3,1
3556,3,1
3557,3,1
3558,3,1
3559,3,1
3560,3,1
3561,3,1
3562,3,1
3563,3,1
3564,3,1
3565,3,1
3566,3,1
3567,3,1
3568,3,1
3569,3,1
3570,3,1
3571,3,1
3572,3,1
3573,3,1
3574,3,1
3575,3,1
3576,3,1
3577,3,1
3578,3,1
3579,3,1
3580,3,1
3581,3,1
3582,3,1
3583,3,1
3584,3,1
3585,3,1
3586,3,1
3587,3,1
3588,3,1
3589,3,1
3590,3,1
3591,3,1
3592,3,1
3593,3,1
3594,3,1
3595,3,1
3596,3,1
3597,3,1
3598,3,1
3599,3,1
3600,3,1
3601,3,1
3602,3,1
3603,3,1
3604,3,1
3605,3,1
3606,3,1
3607,3,1
3608,3,1
3609,3,1
3610,3,1
3611,3,1
3612,3,1
3613,3,1
3614,3,1
3615,3,1
3616,3,1
3617,3,1
3618,3,1
3619,3,1
3620,3,1
3621,3,1
3622,3,1
3623,3,1
3624,3,1
3625,3,1
3626,3,1
3627,3,1
3628,3,1
3629,3,1
3630,3,1
3631,3,1
3632,3,1
3633,3,1
3634,3,1
3635,3,1
3636,3,1
3637,3,1
3638,3,1
3639,3,1
3640,3,1
3641,3,1
3642,3,1
3643,3,1
3644,3,1
3645,3,1
3646,3,1
3647,3,1
3648,3,1
3649,3,1
3650,3,1
3651,3,1
3652,3,1
3653,3,1
3654,3,1
3655,3,1
3656,3,1
3657,3,1
3658,3,1
3659,3,1
3660,3,1
3661,3,1
3662,3,1
3663,3,1
3664,3,1
3665,3,1
3666,3,1
3667,3,1
3668,3,1
3669,3,1
3670,3,1
3671,3,1
3672,3,1
3673,3,1
3674,3,1
3675,3,1
3676,3,1
3677,3,1
3678,3,1
3679,3,1
3680,3,1
3681,3,1
3682,3,1
3683,3,1
3684,3,1
3685,3,1
3686,3,1
3687,3,1
3688,3,1
3689,3,1
3690,3,1
3691,3,1
3692,3,1
3693,3,1
3694,3,1
3695,3,1
3696,3,1
3697,3,1
3698,3,1
3699,3,1
3700,3,1
3701,3,1
3702,3,1
3703,3,1
3704,3,1
3705,3,1
3706,3,1
3707,3,1
3708,3,1
3709,3,1
3710,3,1
3711,3,1
3712,3,1
3713,3,1
3714,3,1
3715,3,1
3716,3,1
3717,3,1
3718,3,1
3719,3,1
3720,3,1
3721,3,1
3722,3,1
3723,3,1
3724,3,1
3725,3,1
3726,3,1
3727,3,1
3728,3,1
3729,3,1
3730,3,1
3731,3,1
3732,3,1
3733,3,1
3734,3,1
3735,3,1
3736,3,1
3737,3,1
3738,3,1
3739,3,1
3740,3,1
3741,3,1
3742,3,1
3743,3,1
3744,3,1
3745,3,1
3746,3,1
3747,3,1
3748,3,1
3749,3,1
3750,3,1
3751,3,1
3752,3,1
3753,3,1
3754,3,1
3755,3,1
3756,3,1
3757,3,1
3758,3,1
3759,3,1
3760,3,1
3761,3,1
3762,3,1
3763,3,1
3764,3,1
3765,3,1
3766,3,1
3767,3,1
3768,3,1
3769,3,1
3770,3,1
3771,3,1
3772,3,1
3773,3,1
3774,3,1
3775,3,1
3776,3,1
3777,3,1
3778,3,1
3779,3,1
3780,3,1
3781,3,1
3782,3,1
3783,3,1
3784,3,1
3785,3,1
3786,3,1
3787,3,1
3788,3,1
3789,3,1
3790,3,1
3791,3,1
3792,3,1
3793,3,1
3794,3,1
3795,3,1
3796,3,1
3797,3,1
3798,3,1
3799,3,1
3800,3,1
3801,3,1
3802,3,1
3803,3,1
3804,3,1
3805,3,1
3806,3,1
3807,3,1
3808,3,1
3809,3,1
3810,3,1
3811,3,1
3812,3,1
3813,3,1
3814,3,1
3815,3,1
3816,3,1
3817,3,1
3818,3,1
3819,3,1
3820,3,1
3821,3,1
3822,3,1
3823,3,1
3824,3,1
3825,3,1
3826,4,1
3827,4,1
3828,4,1
3829,4,1
3830,4,1
3831,4,1
3832,4,1
3833,4,1
3834,4,1
3835,4,1
3836,4,1
3837,4,1
3838,4,1
3839,4,1
3840,4,1
3841,4,1
3842,4,1
3843,4,1
3844,4,1
3845,4,1
3846,4,1
3847,4,1
3848,4,1
3849,4,1
3850,4,1
3851,4,1
3852,4,1
3853,4,1
3854,4,1
3855,4,1
3856,4,1
3857,4,1
3858,4,1
3859,4,1
3860,4,1
3861,4,1
3862,4,1
3863,4,1
3864,4,1
3865,4,1
3866,4,1
3867,4,1
3868,4,1
3869,4,1
3870,4,1
3871,4,1
3872,4,1
3873,4,1
3874,4,1
3875,4,1
3876,4,1
3877,4,1
3878,4,1
3879,4,1
3880,4,1
3881,4,1
3882,4,1
3883,4,1
3884,4,1
3885,4,1
3886,4,1
3887,4,1
3888,4,1
3889,4,1
3890,4,1
3891,4,1
3892,4,1
3893,4,1
3894,4,1
3895,4,1
3896,4,1
3897,4,1
3898,4,1
3899,4,1
3900,4,1
3901,4,1
3902,4,1
3903,4,1
3904,4,1
3905,4,1
3906,4,1
3907,4,1
3908,4,1
3909,4,1
3910,4,1
3911,4,1
3912,4,1
3913,4,1
3914,4,1
3915,4,1
3916,4,1
3917,4,1
3918,4,1
3919,4,1
3920,4,1
3921,4,1
3922,4,1
3923,4,1
3924,4,1
3925,4,1
3926,4,1
3927,4,1
3928,4,1
3929,4,1
3930,4,1
3931,4,1
3932,4,1
3933,4,1
3934,4,1
3935,4,1
3936,4,1
3937,4,1
3938,4,1
3939,4,1
3940,4,1
3941,4,1
3942,4,1
3943,4,1
3944,4,1
3945,4,1
3946,4,1
3947,4,1
3948,4,1
3949,4,1
3950,4,1
3951,4,1
3952,4,1
3953,4,1
3954,4,1
3955,4,1
3956,4,1
3957,4,1
3958,4,1
3959,4,1
3960,4,1
3961,4,1
3962,4,1
3963,4,1
3964,4,1
3965,4,1
3966,4,1
3967,4,1
3968,4,1
3969,4,1
3970,4,1
3971,4,1
3972,4,1
3973,4,1
3974,4,1
3975,4,1
3976,4,1
3977,4,1
3978,4,1
3979,4,1
3980,4,1
3981,4,1
3982,4,1
3983,4,1
3984,4,1
3985,4,1
3986,4,1
3987,4,1
3988,4,1
3989,4,1
3990,4,1
3991,4,1
3992,4,1
3993,4,1
3994,4,1
3995,4,1
3996,4,1
3997,4,1
3998,4,1
3999,4,1
4000,4,1
4001,4,1
4002,4,1
4003,4,1
4004,4,1
4005,4,1
4006,4,1
4007,4,1
4008,4,1
4009,4,1
4010,4,1
4011,4,1
4012,4,1
4013,4,1
4014,4,1
4015,4,1
4016,4,1
4017,4,1
4018,4,1
4019,4,1
4020,4,1
4021,4,1
4022,4,1
4023,4,1
4024,4,1
4025,4,1
4026,4,1
4027,4,1
4028,4,1
4029,4,1
4030,4,1
4031,4,1
4032,4,1
4033,4,1
4034,4,1
4035,4,1
4036,4,1
4037,4,1
4038,4,1
4039,4,1
4040,4,1
4041,4,1
4042,4,1
4043,5,1
4044,5,1
4045,5,1
4046,5,1
4047,5,1
4048,5,1
4049,5,1
4050,5,1
4051,5,1
4052,5,1
4053,5,1
4054,5,1
4055,5,1
4056,5,1
4057,5,1
4058,5,1
4059,5,1
4060,5,1
4061,5,1
4062,5,1
4063,5,1
4064,5,1
4065,5,1
4066,5,1
4067,5,1
4068,5,1
4069,5,1
4070,5,1
4071,5,1
4072,5,1
4073,5,1
4074,5,1
4075,5,1
4076,5,1
4077,5,1
4078,5,1
4079,5,1
4080,5,1
4081,5,1
4082,5,1
4083,5,1
4084,5,1
4085,5,1
4086,5,1
4087,5,1
4088,5,1
4089,5,1
4090,5,1
4091,5,1
4092,5,1
4093,5,1
4094,5,1
4095,5,1
4096,5,1
4097,5,1
4098,5,1
4099,5,1
4100,5,1
4101,5,1
4102,5,1
4103,5,1
4104,5,1
4105,5,1
4106,5,1
4107,5,1
4108,5,1
4109,5,1
4110,5,1
4111,5,1
4112,5,1
4113,5,1
4114,5,1
4115,5,1
4116,5,1
4117,5,1
4118,5,1
4119,5,1
4120,5,1
4121,5,1
4122,5,1
4123,5,1
4124,5,1
4125,5,1
4126,5,1
4127,5,1
4128,5,1
4129,5,1
4130,5,1
4131,5,1
4132,5,1
4133,5,1
4134,5,1
4135,5,1
4136,5,1
4137,5,1
4138,5,1
4139,5,1
