,death times,events
2141,60,1
2142,60,1
2143,60,1
2144,60,1
2145,60,1
2146,60,1
2147,60,1
2148,60,1
2149,60,1
2150,60,1
2151,60,1
2152,60,1
2153,60,1
2154,60,1
2155,60,1
2156,60,1
2157,60,1
2158,60,1
2159,60,1
2160,60,1
2161,60,1
2162,60,1
2163,60,1
2164,60,1
2165,60,1
2166,60,1
2167,60,1
2168,60,1
2169,60,1
2170,60,1
2171,60,1
2172,60,1
2173,60,1
2174,60,1
2175,60,1
2176,60,1
2177,60,1
2178,60,1
2179,60,1
2180,60,1
2181,60,1
2182,60,1
2183,60,1
2184,60,1
2185,60,1
2186,60,1
2187,60,1
2188,60,1
2189,60,1
2190,60,1
2191,60,1
2192,60,1
2193,60,1
2194,60,1
2195,60,1
2196,60,1
2197,60,1
2198,60,1
2199,60,1
2200,60,1
2201,60,1
2202,60,1
2203,60,1
2204,60,1
2205,60,1
2206,60,1
2207,60,1
2208,60,1
2209,60,1
2210,60,1
2211,60,1
2212,60,1
2213,60,1
2214,60,1
2215,60,1
2216,60,1
2217,60,1
2218,60,1
2219,60,1
2220,60,1
2221,60,1
2222,60,1
2223,60,1
2224,60,1
2225,60,1
2226,60,1
2227,60,1
2228,60,1
2229,60,1
2230,60,1
2231,60,1
2232,60,1
2233,60,1
2234,60,1
2235,60,1
2236,60,1
2237,60,1
2238,60,1
2239,60,1
2240,60,1
2241,60,1
2242,60,1
2243,60,1
2244,60,1
2245,60,1
2246,60,1
2247,60,1
2248,60,1
2249,60,1
2250,60,1
2251,60,1
2252,60,1
2253,60,1
2254,60,1
2255,60,1
2256,60,1
2257,60,1
2258,60,1
2259,60,1
2260,60,1
2261,60,1
2262,60,1
2263,60,1
2264,60,1
2265,60,1
2266,60,1
2267,60,1
2268,60,1
2269,60,1
2270,60,1
2271,60,1
2272,60,1
2273,60,1
2274,60,1
2275,60,1
2276,60,1
2277,60,1
2278,60,1
2279,60,1
2280,60,1
2281,60,1
2282,60,1
2283,60,1
2284,60,1
2285,60,1
2286,60,1
2287,60,1
2288,60,1
2289,60,1
2290,60,1
2291,60,1
2292,60,1
2293,60,1
2294,60,1
2295,60,1
2296,60,1
2297,60,1
2298,60,1
2299,60,1
2300,60,1
2301,60,1
2302,60,1
2303,60,1
2304,60,1
2305,60,1
2306,60,1
2307,60,1
2308,60,1
2309,60,1
2310,60,1
2311,60,1
2312,60,1
2313,60,1
2314,60,1
2315,60,1
2316,60,1
2317,60,1
2318,60,1
2319,60,1
2320,60,1
2321,60,1
2322,60,1
2323,60,1
2324,60,1
2325,60,1
2326,60,1
2327,60,1
2328,60,1
2329,60,1
2330,60,1
2331,60,1
2332,60,1
2333,60,1
2334,60,1
2335,60,1
2336,60,1
2337,60,1
2338,60,1
2339,60,1
2340,60,1
2341,60,1
2342,60,1
2343,60,1
2344,60,1
2345,60,1
2346,60,1
2347,60,1
2348,60,1
2349,60,1
2350,60,1
2351,60,1
2352,60,1
2353,60,1
2354,60,1
2355,60,1
2356,60,1
2357,60,1
2358,60,1
2359,60,1
2360,60,1
2361,60,1
2362,60,1
2363,60,1
2364,60,1
2365,60,1
2366,60,1
2367,60,1
2368,60,1
2369,60,1
2370,60,1
2371,60,1
2372,60,1
2373,60,1
2374,60,1
2375,60,1
2376,60,1
2377,60,1
2378,60,1
2379,60,1
2380,60,1
2381,60,1
2382,60,1
2383,60,1
2384,60,1
2385,60,1
2386,60,1
2387,60,1
2388,60,1
2389,60,1
2390,60,1
2391,60,1
2392,60,1
2393,60,1
2394,60,1
2395,60,1
2396,60,1
2397,60,1
2398,60,1
2399,60,1
2400,60,1
2401,60,1
2402,60,1
2403,60,1
2404,60,1
2405,60,1
2406,60,1
2407,60,1
2408,60,1
2409,60,1
2410,60,1
2411,60,1
2412,60,1
2413,60,1
2414,60,1
2415,60,1
2416,60,1
2417,60,1
2418,60,1
2419,60,1
2420,60,1
2421,60,1
2422,60,1
2423,60,1
2424,60,1
2425,60,1
2426,60,1
2427,60,1
2428,60,1
2429,60,1
2430,60,1
2431,60,1
2432,60,1
2433,60,1
2434,60,1
2435,60,1
2436,60,1
2437,60,1
2438,60,1
2439,60,1
2440,60,1
2441,60,1
2442,60,1
2443,60,1
2444,60,1
2445,60,1
2446,60,1
2447,60,1
2448,60,1
2449,60,1
2450,60,1
2451,60,1
2452,60,1
2453,60,1
2454,60,1
2455,60,1
2456,60,1
2457,60,1
2458,60,1
2459,60,1
2460,60,1
2461,60,1
2462,60,1
2463,60,1
2464,60,1
2465,60,1
2466,60,1
2467,60,1
2468,60,1
2469,60,1
2470,60,1
2471,60,1
2472,60,1
2473,60,1
2474,60,1
2475,60,1
2476,60,1
2477,60,1
2478,60,1
2479,60,1
2480,60,1
2481,60,1
2482,60,1
2483,60,1
2484,60,1
2485,60,1
2486,60,1
2487,60,1
2488,60,1
2489,60,1
2490,60,1
2491,60,1
2492,60,1
2493,60,1
2494,60,1
2495,60,1
2496,60,1
2497,60,1
2498,60,1
2499,60,1
2500,60,1
2501,60,1
2502,60,1
2503,60,1
2504,60,1
2505,60,1
2506,60,1
2507,60,1
2508,60,1
2509,60,1
2510,60,1
2511,60,1
2512,60,1
2513,60,1
2514,60,1
2515,60,1
2516,60,1
2517,60,1
2518,60,1
2519,60,1
2520,60,1
2521,60,1
2522,60,1
2523,60,1
2524,60,1
2525,60,1
2526,60,1
2527,60,1
2528,60,1
2529,60,1
2530,60,1
2531,60,1
2532,60,1
2533,60,1
2534,60,1
2535,60,1
2536,60,1
2537,60,1
2538,60,1
2539,60,1
2540,60,1
2541,60,1
2542,60,1
2543,60,1
2544,60,1
2545,60,1
2546,60,1
2547,60,1
2548,60,1
2549,60,1
2550,60,1
2551,60,1
2552,60,1
2553,60,1
2554,60,1
2555,60,1
2556,60,1
2557,60,1
2558,60,1
2559,60,1
2560,60,1
2561,60,1
2562,60,1
2563,60,1
2564,60,1
2565,60,1
2566,60,1
2567,60,1
2568,60,1
2569,60,1
2570,60,1
2571,60,1
2572,60,1
2573,60,1
2574,60,1
2575,60,1
2576,60,1
2577,60,1
2578,60,1
2579,60,1
2580,60,1
2581,60,1
2582,60,1
2583,60,1
2584,60,1
2585,60,1
2586,60,1
2587,60,1
2588,60,1
2589,60,1
2590,60,1
2591,60,1
2592,60,1
2593,60,1
2594,60,1
2595,60,1
2596,60,1
2597,60,1
2598,60,1
2599,60,1
2600,60,1
2601,60,1
2602,60,1
2603,60,1
2604,60,1
2605,60,1
2606,60,1
2607,60,1
2608,60,1
2609,60,1
2610,60,1
2611,60,1
2612,60,1
2613,60,1
2614,60,1
2615,60,1
2616,60,1
2617,60,1
2618,60,1
2619,60,1
2620,60,1
2621,60,1
2622,60,1
2623,60,1
2624,60,1
2625,60,1
2626,60,1
2627,60,1
2628,60,1
2629,60,1
2630,60,1
2631,60,1
2632,60,1
2633,60,1
2634,60,1
2635,60,1
2636,60,1
2637,60,1
2638,60,1
2639,60,1
2640,60,1
2641,60,1
2642,60,1
2643,60,1
2644,60,1
2645,60,1
2646,60,1
2647,60,1
2648,60,1
2649,60,1
2650,60,1
2651,60,1
2652,60,1
2653,60,1
2654,60,1
2655,60,1
2656,60,1
2657,60,1
2658,60,1
2659,60,1
2660,60,1
2661,60,1
2662,60,1
2663,60,1
2664,60,1
2665,60,1
2666,60,1
2667,60,1
2668,60,1
2669,60,1
2670,60,1
2671,60,1
2672,60,1
2673,60,1
2674,60,1
2675,60,1
2676,60,1
2677,60,1
2678,60,1
2679,60,1
2680,60,1
2681,60,1
2682,60,1
2683,60,1
2684,60,1
2685,60,1
2686,60,1
2687,60,1
2688,60,1
2689,60,1
2690,60,1
2691,60,1
2692,60,1
2693,60,1
2694,60,1
2695,60,1
2696,60,1
2697,60,1
2698,60,1
2699,60,1
2700,60,1
2701,60,1
2702,60,1
2703,60,1
2704,60,1
2705,60,1
2706,60,1
2707,60,1
2708,60,1
2709,60,1
2710,60,1
2711,60,1
2712,60,1
2713,60,1
2714,60,1
2715,60,1
2716,60,1
2717,60,1
2718,60,1
2719,60,1
2720,60,1
2721,60,1
2722,60,1
2723,60,1
2724,60,1
2725,60,1
2726,60,1
2727,60,1
2728,60,1
2729,60,1
2730,60,1
2731,60,1
2732,60,1
2733,60,1
2734,60,1
2735,60,1
2736,60,1
2737,60,1
2738,60,1
2739,60,1
2740,60,1
2741,60,1
2742,60,1
2743,60,1
2744,60,1
2745,60,1
2746,60,1
2747,60,1
2748,60,1
2749,60,1
2750,60,1
2751,60,1
2752,60,1
2753,60,1
2754,60,1
2755,60,1
2756,60,1
2757,60,1
2758,60,1
2759,60,1
2760,60,1
2761,60,1
2762,60,1
2763,60,1
2764,60,1
2765,60,1
2766,60,1
2767,60,1
2768,60,1
2769,60,1
2770,60,1
2771,60,1
2772,60,1
2773,60,1
2774,60,1
2775,60,1
2776,60,1
2777,60,1
2778,60,1
2779,60,1
2780,60,1
2781,60,1
2782,60,1
2783,60,1
2784,60,1
2785,60,1
2786,60,1
2787,60,1
2788,60,1
2789,60,1
2790,60,1
2791,60,1
2792,60,1
2793,60,1
2794,60,1
2795,60,1
2796,60,1
2797,60,1
2798,60,1
2799,60,1
2800,60,1
2801,60,1
2802,60,1
2803,60,1
2804,60,1
2805,60,1
2806,60,1
2807,60,1
2808,60,1
2809,60,1
2810,60,1
2811,60,1
2812,60,1
2813,60,1
2814,60,1
2815,60,1
2816,60,1
2817,60,1
2818,60,1
2819,60,1
2820,60,1
2821,60,1
2822,60,1
2823,60,1
2824,60,1
2825,60,1
2826,60,1
2827,60,1
2828,60,1
2829,60,1
2830,60,1
2831,60,1
2832,60,1
2833,60,1
2834,60,1
2835,60,1
2836,60,1
2837,60,1
2838,60,1
2839,60,1
2840,60,1
2841,60,1
2842,60,1
2843,60,1
2844,60,1
2845,60,1
2846,60,1
2847,60,1
2848,60,1
2849,60,1
2850,60,1
2851,60,1
2852,60,1
2853,60,1
2854,60,1
2855,60,1
2856,60,1
2857,60,1
2858,60,1
2859,60,1
2860,60,1
2861,60,1
2862,60,1
2863,60,1
2864,60,1
2865,60,1
2866,60,1
2867,60,1
2868,60,1
2869,60,1
2870,60,1
2871,60,1
2872,60,1
2873,60,1
2874,60,1
2875,60,1
2876,60,1
2877,60,1
2878,60,1
2879,60,1
2880,60,1
2881,60,1
2882,60,1
2883,60,1
2884,60,1
2885,60,1
2886,60,1
2887,60,1
2888,60,1
2889,60,1
2890,60,1
2891,60,1
2892,60,1
2893,60,1
2894,60,1
2895,60,1
2896,60,1
2897,60,1
2898,60,1
2899,60,1
2900,60,1
2901,60,1
2902,60,1
2903,60,1
2904,60,1
2905,60,1
2906,60,1
2907,60,1
2908,60,1
2909,60,1
2910,60,1
2911,60,1
2912,60,1
2913,60,1
2914,60,1
2915,60,1
2916,60,1
2917,60,1
2918,60,1
2919,60,1
2920,60,1
2921,60,1
2922,60,1
2923,60,1
2924,60,1
2925,60,1
2926,60,1
2927,60,1
2928,60,1
2929,60,1
2930,60,1
2931,60,1
2932,60,1
2933,60,1
2934,60,1
2935,60,1
2936,60,1
2937,60,1
2938,60,1
2939,60,1
2940,60,1
2941,60,1
2942,60,1
2943,60,1
2944,60,1
2945,60,1
2946,60,1
2947,60,1
2948,60,1
2949,60,1
2950,60,1
2951,60,1
2952,60,1
2953,60,1
2954,60,1
2955,60,1
2956,60,1
2957,60,1
2958,60,1
2959,60,1
2960,60,1
2961,60,1
2962,60,1
2963,60,1
2964,60,1
2965,60,1
2966,60,1
2967,60,1
2968,60,1
2969,60,1
2970,60,1
2971,60,1
2972,60,1
2973,60,1
2974,60,1
2975,60,1
2976,60,1
2977,60,1
2978,60,1
2979,60,1
2980,60,1
2981,60,1
2982,60,1
2983,60,1
2984,60,1
2985,60,1
2986,60,1
2987,60,1
2988,60,1
2989,60,1
2990,60,1
2991,60,1
2992,60,1
2993,60,1
2994,60,1
2995,60,1
2996,60,1
2997,60,1
2998,60,1
2999,60,1
3000,60,1
3001,60,1
3002,60,1
3003,60,1
3004,60,1
3005,60,1
3006,60,1
3007,60,1
3008,60,1
3009,60,1
3010,60,1
3011,60,1
3012,60,1
3013,60,1
3014,60,1
3015,60,1
3016,60,1
3017,60,1
3018,60,1
3019,60,1
3020,60,1
3021,60,1
3022,60,1
3023,60,1
3024,60,1
3025,60,1
3026,60,1
3027,60,1
3028,60,1
3029,60,1
3030,60,1
3031,60,1
3032,60,1
3033,60,1
3034,60,1
3035,60,1
3036,60,1
3037,60,1
3038,60,1
3039,60,1
3040,60,1
3041,60,1
3042,60,1
3043,60,1
3044,60,1
3045,60,1
3046,60,1
3047,60,1
3048,60,1
3049,60,1
3050,60,1
3051,60,1
3052,60,1
3053,60,1
3054,60,1
3055,60,1
3056,60,1
3057,60,1
3058,60,1
3059,60,1
3060,60,1
3061,60,1
3062,60,1
3063,60,1
3064,60,1
3065,60,1
3066,60,1
3067,60,1
3068,60,1
3069,60,1
3070,60,1
3071,60,1
3072,60,1
3073,60,1
3074,60,1
3075,60,1
3076,60,1
3077,60,1
3078,60,1
3079,60,1
3080,60,1
3081,60,1
3082,60,1
3083,60,1
3084,60,1
3085,60,1
3086,60,1
3087,60,1
3088,60,1
3089,60,1
3090,60,1
3091,60,1
3092,60,1
3093,60,1
3094,60,1
3095,60,1
3096,60,1
3097,60,1
3098,60,1
3099,60,1
3100,60,1
3101,60,1
3102,60,1
3103,60,1
3104,60,1
3105,60,1
3106,60,1
3107,60,1
3108,60,1
3109,60,1
3110,60,1
3111,60,1
3112,60,1
3113,60,1
3114,60,1
3115,60,1
3116,60,1
3117,60,1
3118,60,1
3119,60,1
3120,60,1
3121,60,1
3122,60,1
3123,60,1
3124,60,1
3125,60,1
3126,60,1
3127,60,1
3128,60,1
3129,60,1
3130,60,1
3131,60,1
3132,60,1
3133,60,1
3134,60,1
3135,60,1
3136,60,1
3137,60,1
3138,60,1
3139,60,1
3140,60,1
3141,60,1
3142,60,1
3143,60,1
3144,60,1
3145,60,1
3146,60,1
3147,60,1
3148,60,1
3149,60,1
3150,60,1
3151,60,1
3152,60,1
3153,60,1
3154,60,1
3155,60,1
3156,60,1
3157,60,1
3158,60,1
3159,60,1
3160,60,1
3161,60,1
3162,60,1
3163,60,1
3164,60,1
3165,60,1
3166,60,1
3167,60,1
3168,60,1
3169,60,1
3170,60,1
3171,60,1
3172,60,1
3173,60,1
3174,60,1
3175,60,1
3176,60,1
3177,60,1
3178,60,1
3179,60,1
3180,60,1
3181,60,1
3182,60,1
3183,60,1
3184,60,1
3185,60,1
3186,60,1
3187,60,1
3188,60,1
3189,60,1
3190,60,1
3191,60,1
3192,60,1
3193,60,1
3194,60,1
3195,60,1
3196,60,1
3197,60,1
3198,60,1
3199,60,1
3200,60,1
3201,60,1
3202,60,1
3203,60,1
3204,60,1
3205,60,1
3206,60,1
3207,60,1
3208,60,1
3209,60,1
3210,60,1
3211,60,1
3212,60,1
3213,60,1
3214,60,1
3215,60,1
3216,60,1
3217,60,1
3218,60,1
3219,60,1
3220,60,1
3221,60,1
3222,60,1
3223,60,1
3224,60,1
3225,60,1
3226,60,1
3227,60,1
3228,60,1
3229,60,1
3230,60,1
3231,60,1
3232,60,1
3233,60,1
3234,60,1
3235,60,1
3236,60,1
3237,60,1
3238,60,1
3239,60,1
3240,60,1
3241,60,1
3242,60,1
3243,60,1
3244,60,1
3245,60,1
3246,60,1
3247,60,1
3248,60,1
3249,60,1
3250,60,1
3251,60,1
3252,60,1
3253,60,1
3254,60,1
3255,60,1
3256,60,1
3257,60,1
3258,60,1
3259,60,1
3260,60,1
3261,60,1
3262,60,1
3263,60,1
3264,60,1
3265,60,1
3266,60,1
3267,60,1
3268,60,1
3269,60,1
3270,60,1
3271,60,1
3272,60,1
3273,60,1
3274,60,1
3275,60,1
3276,60,1
3277,60,1
3278,60,1
3279,60,1
3280,60,1
3281,60,1
3282,60,1
3283,60,1
3284,60,1
3285,60,1
3286,60,1
3287,60,1
3288,60,1
3289,60,1
3290,60,1
3291,60,1
3292,60,1
3293,60,1
3294,60,1
3295,60,1
3296,60,1
3297,60,1
3298,60,1
3299,60,1
3300,60,1
3301,60,1
3302,60,1
3303,60,1
3304,60,1
3305,60,1
3306,60,1
3307,60,1
3308,60,1
3309,60,1
3310,60,1
3311,60,1
3312,60,1
3313,60,1
3314,60,1
3315,60,1
3316,60,1
3317,60,1
3318,60,1
3319,60,1
3320,60,1
3321,60,1
3322,60,1
3323,60,1
3324,60,1
3325,60,1
3326,60,1
3327,60,1
3328,60,1
3329,60,1
3330,60,1
3331,60,1
3332,60,1
3333,60,1
3334,60,1
3335,60,1
3336,60,1
3337,60,1
3338,60,1
3339,60,1
3340,60,1
3341,60,1
3342,60,1
3343,60,1
3344,60,1
3345,60,1
3346,60,1
3347,60,1
3348,60,1
3349,60,1
3350,60,1
3351,60,1
3352,60,1
3353,60,1
3354,60,1
3355,60,1
3356,60,1
3357,60,1
3358,60,1
3359,60,1
3360,60,1
3361,60,1
3362,60,1
3363,60,1
3364,60,1
3365,60,1
3366,60,1
3367,60,1
3368,60,1
3369,60,1
3370,60,1
3371,60,1
3372,60,1
3373,60,1
3374,60,1
3375,60,1
3376,60,1
3377,60,1
3378,60,1
3379,60,1
3380,60,1
3381,60,1
3382,60,1
3383,60,1
3384,60,1
3385,60,1
3386,60,1
3387,60,1
3388,60,1
3389,60,1
3390,60,1
3391,60,1
3392,60,1
3393,60,1
3394,60,1
3395,60,1
3396,60,1
3397,60,1
3398,60,1
3399,60,1
3400,60,1
3401,60,1
3402,60,1
3403,60,1
3404,60,1
3405,60,1
3406,60,1
3407,60,1
3408,60,1
3409,60,1
3410,60,1
3411,60,1
3412,60,1
3413,60,1
3414,60,1
3415,60,1
3416,60,1
3417,60,1
3418,60,1
3419,60,1
3420,60,1
3421,60,1
3422,60,1
3423,60,1
3424,60,1
3425,60,1
3426,60,1
3427,60,1
3428,60,1
3429,60,1
3430,60,1
3431,60,1
3432,60,1
3433,60,1
3434,60,1
3435,60,1
3436,60,1
3437,60,1
3438,60,1
3439,60,1
3440,60,1
3441,60,1
3442,60,1
3443,60,1
3444,60,1
3445,60,1
3446,60,1
3447,60,1
3448,60,1
3449,60,1
3450,60,1
3451,60,1
3452,60,1
3453,60,1
3454,60,1
3455,60,1
3456,60,1
3457,60,1
3458,60,1
3459,60,1
3460,60,1
3461,60,1
3462,60,1
3463,60,1
3464,60,1
3465,60,1
3466,60,1
3467,60,1
3468,60,1
3469,60,1
3470,60,1
3471,60,1
3472,60,1
3473,60,1
3474,60,1
3475,60,1
3476,60,1
3477,60,1
3478,60,1
3479,60,1
3480,60,1
3481,60,1
3482,60,1
3483,60,1
3484,60,1
3485,60,1
3486,60,1
3487,60,1
3488,60,1
3489,60,1
3490,60,1
3491,60,1
3492,60,1
3493,60,1
3494,60,1
3495,60,1
3496,60,1
3497,60,1
3498,60,1
3499,60,1
3500,60,1
3501,60,1
3502,60,1
3503,60,1
3504,60,1
3505,60,1
3506,60,1
3507,60,1
3508,60,1
3509,60,1
3510,60,1
3511,60,1
3512,60,1
3513,60,1
3514,60,1
3515,60,1
3516,60,1
3517,60,1
3518,60,1
3519,60,1
3520,60,1
3521,60,1
3522,60,1
3523,60,1
3524,60,1
3525,60,1
3526,60,1
3527,60,1
3528,60,1
3529,60,1
3530,60,1
3531,60,1
3532,60,1
3533,60,1
3534,60,1
3535,60,1
3536,60,1
3537,60,1
3538,60,1
3539,60,1
3540,60,1
3541,60,1
3542,60,1
3543,60,1
3544,60,1
3545,60,1
3546,60,1
3547,60,1
3548,60,1
3549,60,1
3550,60,1
3551,60,1
3552,60,1
3553,60,1
3554,60,1
3555,60,1
3556,60,1
3557,60,1
3558,60,1
3559,60,1
3560,60,1
3561,60,1
3562,60,1
3563,60,1
3564,60,1
3565,60,1
3566,60,1
3567,60,1
3568,60,1
3569,60,1
3570,60,1
3571,60,1
3572,60,1
3573,60,1
3574,60,1
3575,60,1
3576,60,1
3577,60,1
3578,60,1
3579,60,1
3580,60,1
3581,60,1
3582,60,1
3583,60,1
3584,60,1
3585,60,1
3586,60,1
3587,60,1
3588,60,1
3589,60,1
3590,60,1
3591,60,1
3592,60,1
3593,60,1
3594,60,1
3595,60,1
3596,60,1
3597,60,1
3598,60,1
3599,60,1
3600,60,1
3601,60,1
3602,60,1
3603,60,1
3604,60,1
3605,60,1
3606,60,1
3607,60,1
3608,60,1
3609,60,1
3610,60,1
3611,60,1
3612,60,1
3613,60,1
3614,60,1
3615,60,1
3616,60,1
3617,60,1
3618,60,1
3619,60,1
3620,60,1
3621,60,1
3622,60,1
3623,60,1
3624,60,1
3625,60,1
3626,60,1
3627,60,1
3628,60,1
3629,60,1
3630,60,1
3631,60,1
3632,60,1
3633,60,1
3634,60,1
3635,60,1
3636,60,1
3637,60,1
3638,60,1
3639,60,1
3640,60,1
3641,60,1
3642,60,1
3643,60,1
3644,60,1
3645,65,1
3646,65,1
3647,65,1
3648,65,1
3649,65,1
3650,65,1
3651,65,1
3652,65,1
3653,65,1
3654,65,1
3655,65,1
3656,65,1
3657,65,1
3658,65,1
3659,65,1
3660,65,1
3661,65,1
3662,65,1
3663,65,1
3664,65,1
3665,65,1
3666,65,1
3667,65,1
3668,65,1
3669,65,1
3670,65,1
3671,65,1
3672,65,1
3673,65,1
3674,65,1
3675,65,1
3676,65,1
3677,65,1
3678,65,1
3679,65,1
3680,65,1
3681,65,1
3682,65,1
3683,65,1
3684,65,1
3685,65,1
3686,65,1
3687,65,1
3688,65,1
3689,65,1
3690,65,1
3691,65,1
3692,65,1
3693,65,1
3694,65,1
3695,65,1
3696,65,1
3697,65,1
3698,65,1
3699,65,1
3700,65,1
3701,65,1
3702,65,1
3703,65,1
3704,65,1
3705,65,1
3706,65,1
3707,65,1
3708,65,1
3709,65,1
3710,65,1
3711,65,1
3712,65,1
3713,65,1
3714,65,1
3715,65,1
3716,65,1
3717,65,1
3718,65,1
3719,65,1
3720,65,1
3721,65,1
3722,65,1
3723,65,1
3724,65,1
3725,65,1
3726,65,1
3727,65,1
3728,65,1
3729,65,1
3730,65,1
3731,65,1
3732,65,1
3733,65,1
3734,65,1
3735,65,1
3736,65,1
3737,65,1
3738,65,1
3739,65,1
3740,65,1
3741,65,1
3742,65,1
3743,65,1
3744,65,1
3745,65,1
3746,65,1
3747,65,1
3748,65,1
3749,65,1
3750,65,1
3751,65,1
3752,65,1
3753,65,1
3754,65,1
3755,65,1
3756,65,1
3757,65,1
3758,65,1
3759,65,1
3760,65,1
3761,65,1
3762,65,1
3763,65,1
3764,65,1
3765,65,1
3766,65,1
3767,65,1
3768,65,1
3769,65,1
3770,65,1
3771,65,1
3772,65,1
3773,65,1
3774,65,1
3775,65,1
3776,65,1
3777,65,1
3778,65,1
3779,65,1
3780,65,1
3781,65,1
3782,65,1
3783,65,1
3784,65,1
3785,65,1
3786,65,1
3787,65,1
3788,65,1
3789,65,1
3790,65,1
3791,65,1
3792,65,1
3793,65,1
3794,65,1
3795,65,1
3796,65,1
3797,65,1
3798,65,1
3799,65,1
3800,65,1
3801,65,1
3802,65,1
3803,65,1
3804,65,1
3805,65,1
3806,65,1
3807,65,1
3808,65,1
3809,65,1
3810,65,1
3811,65,1
3812,65,1
3813,65,1
3814,65,1
3815,65,1
3816,65,1
3817,65,1
3818,65,1
3819,65,1
3820,65,1
3821,65,1
3822,65,1
3823,65,1
3824,65,1
3825,65,1
3826,65,1
3827,65,1
3828,65,1
3829,65,1
3830,65,1
3831,65,1
3832,65,1
3833,65,1
3834,65,1
3835,65,1
3836,65,1
3837,65,1
3838,65,1
3839,65,1
3840,65,1
3841,65,1
3842,65,1
3843,65,1
3844,65,1
3845,65,1
3846,65,1
3847,65,1
3848,65,1
3849,65,1
3850,65,1
3851,65,1
3852,65,1
3853,65,1
3854,65,1
3855,65,1
3856,65,1
3857,65,1
3858,65,1
3859,65,1
3860,65,1
3861,65,1
3862,65,1
3863,65,1
3864,65,1
3865,65,1
3866,65,1
3867,65,1
3868,65,1
3869,65,1
3870,65,1
3871,65,1
3872,65,1
3873,65,1
3874,65,1
3875,65,1
3876,65,1
3877,65,1
3878,65,1
3879,65,1
3880,65,1
3881,65,1
3882,65,1
3883,65,1
3884,65,1
3885,65,1
3886,65,1
3887,65,1
3888,65,1
3889,65,1
3890,65,1
3891,65,1
3892,65,1
3893,65,1
3894,65,1
3895,65,1
3896,65,1
3897,65,1
3898,65,1
3899,65,1
3900,65,1
3901,65,1
3902,65,1
3903,65,1
3904,65,1
3905,65,1
3906,65,1
3907,65,1
3908,65,1
3909,65,1
3910,65,1
3911,65,1
3912,65,1
3913,65,1
3914,65,1
3915,65,1
3916,65,1
3917,65,1
3918,65,1
3919,65,1
3920,65,1
3921,65,1
3922,65,1
3923,65,1
3924,65,1
3925,65,1
3926,65,1
3927,65,1
3928,65,1
3929,65,1
3930,65,1
3931,65,1
3932,65,1
3933,65,1
3934,65,1
3935,65,1
3936,65,1
3937,65,1
3938,65,1
3939,65,1
3940,65,1
3941,65,1
3942,65,1
3943,65,1
3944,65,1
3945,65,1
3946,65,1
3947,65,1
3948,65,1
3949,65,1
3950,65,1
3951,65,1
3952,65,1
3953,65,1
3954,65,1
3955,65,1
3956,65,1
3957,65,1
3958,65,1
3959,65,1
3960,65,1
3961,65,1
3962,65,1
3963,65,1
3964,65,1
3965,65,1
3966,65,1
3967,65,1
3968,65,1
3969,65,1
3970,65,1
3971,65,1
3972,65,1
3973,65,1
3974,65,1
3975,65,1
3976,65,1
3977,65,1
3978,65,1
3979,65,1
3980,65,1
3981,65,1
3982,65,1
3983,65,1
3984,65,1
3985,65,1
3986,65,1
3987,65,1
3988,65,1
3989,65,1
3990,65,1
3991,65,1
3992,65,1
3993,65,1
3994,65,1
3995,65,1
3996,65,1
3997,65,1
3998,65,1
3999,65,1
4000,65,1
4001,65,1
4002,65,1
4003,65,1
4004,65,1
4005,65,1
4006,65,1
4007,65,1
4008,65,1
4009,65,1
4010,65,1
4011,65,1
4012,65,1
4013,65,1
4014,65,1
4015,65,1
4016,65,1
4017,65,1
4018,65,1
4019,65,1
4020,65,1
4021,65,1
4022,65,1
4023,65,1
4024,65,1
4025,65,1
4026,65,1
4027,65,1
4028,65,1
4029,65,1
4030,65,1
4031,65,1
4032,65,1
4033,65,1
4034,65,1
4035,65,1
4036,65,1
4037,65,1
4038,65,1
4039,65,1
4040,65,1
4041,65,1
4042,65,1
4043,65,1
4044,65,1
4045,65,1
4046,65,1
4047,65,1
4048,65,1
4049,65,1
4050,65,1
4051,65,1
4052,65,1
4053,65,1
4054,65,1
4055,65,1
4056,65,1
4057,65,1
4058,65,1
4059,65,1
4060,65,1
4061,65,1
4062,65,1
4063,65,1
4064,65,1
4065,65,1
4066,65,1
4067,65,1
4068,65,1
4069,65,1
4070,65,1
4071,65,1
4072,65,1
4073,65,1
4074,65,1
4075,65,1
4076,65,1
4077,65,1
4078,65,1
4079,65,1
4080,65,1
4081,65,1
4082,65,1
4083,65,1
4084,65,1
4085,65,1
4086,65,1
4087,65,1
4088,65,1
4089,65,1
4090,65,1
4091,65,1
4092,65,1
4093,65,1
4094,65,1
4095,65,1
4096,65,1
4097,65,1
4098,65,1
4099,65,1
4100,65,1
4101,65,1
4102,65,1
4103,65,1
4104,65,1
4105,65,1
4106,65,1
4107,65,1
4108,65,1
4109,65,1
4110,65,1
4111,65,1
4112,65,1
4113,65,1
4114,65,1
4115,65,1
4116,65,1
4117,65,1
4118,65,1
4119,65,1
4120,65,1
4121,65,1
4122,65,1
4123,65,1
4124,65,1
4125,65,1
4126,65,1
4127,65,1
4128,65,1
4129,65,1
4130,65,1
4131,65,1
4132,65,1
4133,65,1
4134,65,1
4135,65,1
4136,65,1
4137,65,1
4138,65,1
4139,65,1
